/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:41:05,339 # -59,136
2025-07-11 15:41:05,440 # -58,140
2025-07-11 15:41:05,541 # -58,140
2025-07-11 15:41:05,641 # -59,136
2025-07-11 15:41:05,744 # -58,140
2025-07-11 15:41:05,843 # -58,140
2025-07-11 15:41:05,942 # -58,140
2025-07-11 15:41:06,044 # -58,140
2025-07-11 15:41:06,144 # -58,140
2025-07-11 15:41:06,243 # -58,140
2025-07-11 15:41:06,344 # -58,140
2025-07-11 15:41:06,448 # -58,140
2025-07-11 15:41:06,547 # -58,140
2025-07-11 15:41:06,647 # -59,136
2025-07-11 15:41:06,747 # -59,136
2025-07-11 15:41:06,850 # -58,140
2025-07-11 15:41:06,948 # -59,136
2025-07-11 15:41:07,049 # -59,136
2025-07-11 15:41:07,149 # -58,140
2025-07-11 15:41:07,250 # -58,140
2025-07-11 15:41:07,353 # -59,136
2025-07-11 15:41:07,451 # -59,136
2025-07-11 15:41:07,553 # -59,136
2025-07-11 15:41:07,652 # -59,136
2025-07-11 15:41:07,755 # -59,136
2025-07-11 15:41:07,852 # -59,136
2025-07-11 15:41:07,953 # -59,136
2025-07-11 15:41:08,057 # -59,136
2025-07-11 15:41:08,155 # -58,140
2025-07-11 15:41:08,256 # -58,140
2025-07-11 15:41:08,356 # -58,140
2025-07-11 15:41:08,457 # -58,140
2025-07-11 15:41:08,557 # -58,140
2025-07-11 15:41:08,660 # -58,140
2025-07-11 15:41:08,759 # -58,140
2025-07-11 15:41:08,867 # -58,140
2025-07-11 15:41:08,962 # -58,140
2025-07-11 15:41:09,059 # -58,140
2025-07-11 15:41:09,161 # -59,136
2025-07-11 15:41:09,263 # -58,140
2025-07-11 15:41:09,364 # -58,140
2025-07-11 15:41:09,464 # -57,144
2025-07-11 15:41:09,564 # -58,140
2025-07-11 15:41:09,670 # -58,140
2025-07-11 15:41:09,765 # -58,140
2025-07-11 15:41:09,867 # -58,140
2025-07-11 15:41:09,965 # -58,140
2025-07-11 15:41:10,068 # -57,144
2025-07-11 15:41:10,168 # -57,144
2025-07-11 15:41:10,265 # -57,144
2025-07-11 15:41:10,369 # -57,144
2025-07-11 15:41:10,467 # -59,136
2025-07-11 15:41:10,571 # -60,132
2025-07-11 15:41:10,673 # -59,136
2025-07-11 15:41:10,771 # -59,136
2025-07-11 15:41:10,872 # -59,136
2025-07-11 15:41:10,974 # -59,136
2025-07-11 15:41:11,072 # -59,136
2025-07-11 15:41:11,172 # -59,136
2025-07-11 15:41:11,276 # -59,136
2025-07-11 15:41:11,373 # -59,136
2025-07-11 15:41:11,475 # -59,136
2025-07-11 15:41:11,577 # -58,140
2025-07-11 15:41:11,676 # -58,140
2025-07-11 15:41:11,776 # -59,136
2025-07-11 15:41:11,879 # -59,136
2025-07-11 15:41:11,985 # -60,132
2025-07-11 15:41:12,078 # -59,136
2025-07-11 15:41:12,179 # -57,144
2025-07-11 15:41:12,278 # -57,144
2025-07-11 15:41:12,380 # -58,140
2025-07-11 15:41:12,480 # -58,140
2025-07-11 15:41:12,588 # -59,136
2025-07-11 15:41:12,688 # -58,140
2025-07-11 15:41:12,782 # -58,140
2025-07-11 15:41:12,883 # -57,144
2025-07-11 15:41:12,984 # -57,144
2025-07-11 15:41:13,086 # -57,144
2025-07-11 15:41:13,184 # -57,144
2025-07-11 15:41:13,285 # -57,144
2025-07-11 15:41:13,387 # -57,144
2025-07-11 15:41:13,491 # -57,144
2025-07-11 15:41:13,587 # -57,144
2025-07-11 15:41:13,685 # -57,144
2025-07-11 15:41:13,789 # -57,144
2025-07-11 15:41:13,889 # -57,144
2025-07-11 15:41:13,988 # -57,144
2025-07-11 15:41:14,089 # -57,144
2025-07-11 15:41:14,191 # -57,144
2025-07-11 15:41:14,291 # -57,144
2025-07-11 15:41:14,389 # -57,144
2025-07-11 15:41:14,491 # -57,144
2025-07-11 15:41:14,591 # -57,144
2025-07-11 15:41:14,691 # -57,144
2025-07-11 15:41:14,794 # -57,144
2025-07-11 15:41:14,895 # -58,140
2025-07-11 15:41:14,901 # -57,144
2025-07-11 15:41:14,994 # -57,144
2025-07-11 15:41:15,095 # -57,144
2025-07-11 15:41:15,198 # -57,144
2025-07-11 15:41:15,296 # -57,144
2025-07-11 15:41:15,397 # -57,144
2025-07-11 15:41:15,498 # -57,144
2025-07-11 15:41:15,597 # -57,144
2025-07-11 15:41:15,701 # -57,144
2025-07-11 15:41:15,798 # -57,144
2025-07-11 15:41:15,898 # -57,144
2025-07-11 15:41:16,001 # -57,144
2025-07-11 15:41:16,103 # -57,144
2025-07-11 15:41:16,200 # -58,140
2025-07-11 15:41:16,301 # -58,140
2025-07-11 15:41:16,404 # -57,144
2025-07-11 15:41:16,502 # -57,144
2025-07-11 15:41:16,604 # -57,144
2025-07-11 15:41:16,704 # -57,144
2025-07-11 15:41:16,804 # -57,144
2025-07-11 15:41:16,906 # -58,140
2025-07-11 15:41:17,005 # -58,140
2025-07-11 15:41:17,108 # -57,144
2025-07-11 15:41:17,207 # -57,144
2025-07-11 15:41:17,309 # -57,144
2025-07-11 15:41:17,410 # -58,140
2025-07-11 15:41:17,510 # -58,140
2025-07-11 15:41:17,611 # -58,140
2025-07-11 15:41:17,708 # -58,140
2025-07-11 15:41:17,810 # -58,140
2025-07-11 15:41:17,911 # -57,144
2025-07-11 15:41:18,011 # -57,144
2025-07-11 15:41:18,111 # -57,144
2025-07-11 15:41:18,212 # -57,144
2025-07-11 15:41:18,313 # -57,144
2025-07-11 15:41:18,414 # -57,144
2025-07-11 15:41:18,517 # -57,144
2025-07-11 15:41:18,615 # -57,144
2025-07-11 15:41:18,716 # -57,144
2025-07-11 15:41:18,816 # -57,144
2025-07-11 15:41:18,917 # -58,140
2025-07-11 15:41:19,019 # -58,140
2025-07-11 15:41:19,118 # -58,140
2025-07-11 15:41:19,224 # -57,144
2025-07-11 15:41:19,318 # -58,140
2025-07-11 15:41:19,420 # -58,140
2025-07-11 15:41:19,523 # -58,140
2025-07-11 15:41:19,621 # -58,140
2025-07-11 15:41:19,720 # -58,140
2025-07-11 15:41:19,827 # -57,144
2025-07-11 15:41:19,924 # -57,144
2025-07-11 15:41:20,023 # -57,144
2025-07-11 15:41:20,125 # -58,140
2025-07-11 15:41:20,227 # -58,140
2025-07-11 15:41:20,326 # -58,140
2025-07-11 15:41:20,427 # -58,140
2025-07-11 15:41:20,528 # -57,144
2025-07-11 15:41:20,626 # -57,144
2025-07-11 15:41:20,726 # -57,144
2025-07-11 15:41:20,828 # -57,144
2025-07-11 15:41:20,927 # -57,144
2025-07-11 15:41:21,031 # -57,144
2025-07-11 15:41:21,130 # -57,144
2025-07-11 15:41:21,230 # -57,144
2025-07-11 15:41:21,332 # -58,140
2025-07-11 15:41:21,433 # -57,144
2025-07-11 15:41:21,534 # -58,140
2025-07-11 15:41:21,632 # -58,140
2025-07-11 15:41:21,732 # -57,144
2025-07-11 15:41:21,834 # -57,144
2025-07-11 15:41:21,936 # -57,144
2025-07-11 15:41:22,034 # -58,140
2025-07-11 15:41:22,135 # -58,140
2025-07-11 15:41:22,237 # -57,144
2025-07-11 15:41:22,336 # -58,140
2025-07-11 15:41:22,437 # -58,140
2025-07-11 15:41:22,538 # -58,140
2025-07-11 15:41:22,638 # -58,140
2025-07-11 15:41:22,740 # -58,140
2025-07-11 15:41:22,840 # -58,140
2025-07-11 15:41:22,946 # -57,144
2025-07-11 15:41:23,039 # -58,140
2025-07-11 15:41:23,142 # -58,140
2025-07-11 15:41:23,241 # -58,140
2025-07-11 15:41:23,343 # -57,144
2025-07-11 15:41:23,443 # -57,144
2025-07-11 15:41:23,544 # -58,140
2025-07-11 15:41:23,646 # -58,140
2025-07-11 15:41:23,744 # -58,140
2025-07-11 15:41:23,844 # -58,140
2025-07-11 15:41:23,947 # -58,140
2025-07-11 15:41:24,050 # -57,144
2025-07-11 15:41:24,149 # -58,140
2025-07-11 15:41:24,249 # -58,140
2025-07-11 15:41:24,346 # -58,140
2025-07-11 15:41:24,448 # -58,140
2025-07-11 15:41:24,548 # -58,140
2025-07-11 15:41:24,650 # -58,140
2025-07-11 15:41:24,750 # -58,140
2025-07-11 15:41:24,852 # -57,144
2025-07-11 15:41:24,953 # -57,144
2025-07-11 15:41:25,051 # -58,140
2025-07-11 15:41:25,154 # -58,140
2025-07-11 15:41:25,252 # -58,140
2025-07-11 15:41:25,353 # -58,140
2025-07-11 15:41:25,455 # -58,140
2025-07-11 15:41:25,556 # -57,144
2025-07-11 15:41:25,655 # -58,140
2025-07-11 15:41:25,756 # -58,140
2025-07-11 15:41:25,858 # -57,144
2025-07-11 15:41:25,957 # -57,144
2025-07-11 15:41:26,058 # -57,144
2025-07-11 15:41:26,157 # -58,140
2025-07-11 15:41:26,260 # -59,136
2025-07-11 15:41:26,358 # -59,136
2025-07-11 15:41:26,460 # -57,144
2025-07-11 15:41:26,560 # -58,140
2025-07-11 15:41:26,663 # -58,140
2025-07-11 15:41:26,763 # -58,140
2025-07-11 15:41:26,863 # -59,136
2025-07-11 15:41:26,964 # -59,136
2025-07-11 15:41:27,064 # -58,140
2025-07-11 15:41:27,163 # -57,144
2025-07-11 15:41:27,264 # -58,140
2025-07-11 15:41:27,363 # -58,140
2025-07-11 15:41:27,468 # -57,144
2025-07-11 15:41:27,567 # -58,140
2025-07-11 15:41:27,667 # -58,140
2025-07-11 15:41:27,766 # -58,140
2025-07-11 15:41:27,868 # -59,136
2025-07-11 15:41:27,969 # -59,136
2025-07-11 15:41:28,070 # -58,140
2025-07-11 15:41:28,168 # -58,140
2025-07-11 15:41:28,272 # -59,136
2025-07-11 15:41:28,371 # -59,136
2025-07-11 15:41:28,470 # -60,132
2025-07-11 15:41:28,570 # -61,128
2025-07-11 15:41:28,672 # -60,132
2025-07-11 15:41:28,773 # -59,136
2025-07-11 15:41:28,778 # -59,136
2025-07-11 15:41:28,875 # -60,132
2025-07-11 15:41:28,975 # -61,128
2025-07-11 15:41:29,075 # -60,132
2025-07-11 15:41:29,176 # -59,136
2025-07-11 15:41:29,275 # -59,136
2025-07-11 15:41:29,377 # -58,140
2025-07-11 15:41:29,477 # -59,136
2025-07-11 15:41:29,579 # -58,140
2025-07-11 15:41:29,679 # -58,140
2025-07-11 15:41:29,780 # -58,140
2025-07-11 15:41:29,877 # -59,136
2025-07-11 15:41:29,981 # -57,144
2025-07-11 15:41:30,081 # -57,144
2025-07-11 15:41:30,183 # -57,144
2025-07-11 15:41:30,281 # -57,144
2025-07-11 15:41:30,382 # -58,140
2025-07-11 15:41:30,482 # -59,136
2025-07-11 15:41:30,588 # -59,136
2025-07-11 15:41:30,684 # -59,136
2025-07-11 15:41:30,786 # -58,140
2025-07-11 15:41:30,887 # -58,140
2025-07-11 15:41:30,984 # -57,144
2025-07-11 15:41:31,087 # -59,136
2025-07-11 15:41:31,188 # -59,136
2025-07-11 15:41:31,288 # -59,136
2025-07-11 15:41:31,388 # -59,136
2025-07-11 15:41:31,488 # -58,140
2025-07-11 15:41:31,589 # -57,144
2025-07-11 15:41:31,690 # -57,144
2025-07-11 15:41:31,788 # -59,136
2025-07-11 15:41:31,890 # -59,136
2025-07-11 15:41:31,992 # -62,124
2025-07-11 15:41:32,091 # -67,104
2025-07-11 15:41:32,193 # -67,104
2025-07-11 15:41:32,293 # -62,124
2025-07-11 15:41:32,392 # -60,132
2025-07-11 15:41:32,498 # -61,128
2025-07-11 15:41:32,596 # -63,120
2025-07-11 15:41:32,698 # -62,124
2025-07-11 15:41:32,797 # -61,128
2025-07-11 15:41:32,896 # -60,132
2025-07-11 15:41:32,997 # -60,132
2025-07-11 15:41:33,098 # -60,132
2025-07-11 15:41:33,199 # -61,128
2025-07-11 15:41:33,298 # -64,116
2025-07-11 15:41:33,399 # -65,112
2025-07-11 15:41:33,499 # -62,124
2025-07-11 15:41:33,602 # -59,136
2025-07-11 15:41:33,701 # -59,136
2025-07-11 15:41:33,808 # -60,132
2025-07-11 15:41:33,903 # -61,128
2025-07-11 15:41:34,003 # -60,132
2025-07-11 15:41:34,102 # -60,132
2025-07-11 15:41:34,203 # -60,132
2025-07-11 15:41:34,306 # -59,136
2025-07-11 15:41:34,416 # -60,132
2025-07-11 15:41:34,505 # -60,132
2025-07-11 15:41:34,607 # -60,132
2025-07-11 15:41:34,708 # -59,136
2025-07-11 15:41:34,807 # -59,136
2025-07-11 15:41:34,906 # -59,136
2025-07-11 15:41:35,007 # -59,136
2025-07-11 15:41:35,110 # -59,136
2025-07-11 15:41:35,211 # -59,136
2025-07-11 15:41:35,309 # -59,136
2025-07-11 15:41:35,411 # -59,136
2025-07-11 15:41:35,511 # -59,136
2025-07-11 15:41:35,614 # -58,140
2025-07-11 15:41:35,712 # -59,136
2025-07-11 15:41:35,813 # -59,136
2025-07-11 15:41:35,914 # -59,136
2025-07-11 15:41:36,014 # -60,132
2025-07-11 15:41:36,114 # -59,136
2025-07-11 15:41:36,216 # -59,136
2025-07-11 15:41:36,316 # -59,136
2025-07-11 15:41:36,418 # -60,132
2025-07-11 15:41:36,517 # -60,132
2025-07-11 15:41:36,625 # -61,128
2025-07-11 15:41:36,718 # -60,132
2025-07-11 15:41:36,818 # -61,128
2025-07-11 15:41:36,919 # -60,132
2025-07-11 15:41:37,018 # -60,132
2025-07-11 15:41:37,119 # -60,132
2025-07-11 15:41:37,219 # -60,132
2025-07-11 15:41:37,322 # -61,128
2025-07-11 15:41:37,422 # -60,132
2025-07-11 15:41:37,521 # -60,132
2025-07-11 15:41:37,622 # -59,136
2025-07-11 15:41:37,735 # -60,132
2025-07-11 15:41:37,824 # -60,132
2025-07-11 15:41:37,925 # -60,132
2025-07-11 15:41:38,026 # -60,132
2025-07-11 15:41:38,127 # -60,132
2025-07-11 15:41:38,227 # -60,132
2025-07-11 15:41:38,327 # -59,136
2025-07-11 15:41:38,426 # -60,132
2025-07-11 15:41:38,530 # -59,136
2025-07-11 15:41:38,631 # -60,132
2025-07-11 15:41:38,732 # -60,132
2025-07-11 15:41:38,831 # -60,132
2025-07-11 15:41:38,931 # -59,136
2025-07-11 15:41:39,031 # -59,136
2025-07-11 15:41:39,131 # -59,136
2025-07-11 15:41:39,232 # -59,136
2025-07-11 15:41:39,334 # -59,136
2025-07-11 15:41:39,434 # -59,136
2025-07-11 15:41:39,535 # -59,136
2025-07-11 15:41:39,634 # -59,136
2025-07-11 15:41:39,736 # -59,136
2025-07-11 15:41:39,834 # -59,136
2025-07-11 15:41:39,934 # -60,132
2025-07-11 15:41:40,038 # -60,132
2025-07-11 15:41:40,137 # -60,132
2025-07-11 15:41:40,238 # -59,136
2025-07-11 15:41:40,339 # -59,136
2025-07-11 15:41:40,438 # -59,136
2025-07-11 15:41:40,538 # -59,136
2025-07-11 15:41:40,641 # -59,136
2025-07-11 15:41:40,743 # -59,136
2025-07-11 15:41:40,841 # -59,136
2025-07-11 15:41:40,942 # -59,136
2025-07-11 15:41:41,044 # -59,136
2025-07-11 15:41:41,142 # -59,136
2025-07-11 15:41:41,243 # -59,136
2025-07-11 15:41:41,345 # -59,136
2025-07-11 15:41:41,444 # -59,136
2025-07-11 15:41:41,544 # -59,136
2025-07-11 15:41:41,646 # -59,136
2025-07-11 15:41:41,745 # -59,136
2025-07-11 15:41:41,845 # -59,136
2025-07-11 15:41:41,949 # -59,136
2025-07-11 15:41:42,048 # -59,136
2025-07-11 15:41:42,150 # -59,136
2025-07-11 15:41:42,250 # -59,136
2025-07-11 15:41:42,350 # -59,136
2025-07-11 15:41:42,450 # -59,136
2025-07-11 15:41:42,550 # -59,136
2025-07-11 15:41:42,654 # -59,136
2025-07-11 15:41:42,753 # -59,136
2025-07-11 15:41:42,851 # -59,136
2025-07-11 15:41:42,954 # -58,140
2025-07-11 15:41:43,055 # -58,140
2025-07-11 15:41:43,155 # -58,140
2025-07-11 15:41:43,256 # -59,136
2025-07-11 15:41:43,356 # -59,136
2025-07-11 15:41:43,455 # -59,136
2025-07-11 15:41:43,558 # -59,136
2025-07-11 15:41:43,657 # -59,136
2025-07-11 15:41:43,759 # -59,136
2025-07-11 15:41:43,865 # -59,136
2025-07-11 15:41:43,959 # -59,136
2025-07-11 15:41:44,061 # -59,136
2025-07-11 15:41:44,160 # -59,136
2025-07-11 15:41:44,260 # -59,136
2025-07-11 15:41:44,362 # -59,136
2025-07-11 15:41:44,464 # -59,136
2025-07-11 15:41:44,562 # -59,136
2025-07-11 15:41:44,664 # -59,136
2025-07-11 15:41:44,764 # -59,136
2025-07-11 15:41:44,865 # -59,136
2025-07-11 15:41:44,969 # -59,136
2025-07-11 15:41:45,066 # -59,136
2025-07-11 15:41:45,166 # -59,136
2025-07-11 15:41:45,265 # -59,136
2025-07-11 15:41:45,368 # -59,136
2025-07-11 15:41:45,466 # -59,136
2025-07-11 15:41:45,569 # -59,136
2025-07-11 15:41:45,667 # -59,136
2025-07-11 15:41:45,769 # -59,136
2025-07-11 15:41:45,871 # -59,136
2025-07-11 15:41:45,977 # -59,136
2025-07-11 15:41:46,075 # -59,136
2025-07-11 15:41:46,174 # -59,136
2025-07-11 15:41:46,272 # -59,136
2025-07-11 15:41:46,374 # -59,136
2025-07-11 15:41:46,475 # -59,136
2025-07-11 15:41:46,572 # -59,136
2025-07-11 15:41:46,676 # -59,136
2025-07-11 15:41:46,774 # -58,140
2025-07-11 15:41:46,875 # -58,140
2025-07-11 15:41:46,976 # -59,136
2025-07-11 15:41:47,081 # -59,136
2025-07-11 15:41:47,086 # -59,136
2025-07-11 15:41:47,176 # -59,136
2025-07-11 15:41:47,279 # -59,136
2025-07-11 15:41:47,379 # -59,136
2025-07-11 15:41:47,477 # -59,136
2025-07-11 15:41:47,589 # -59,136
2025-07-11 15:41:47,678 # -59,136
2025-07-11 15:41:47,780 # -59,136
2025-07-11 15:41:47,881 # -58,140
2025-07-11 15:41:47,981 # -59,136
2025-07-11 15:41:48,082 # -59,136
2025-07-11 15:41:48,184 # -59,136
2025-07-11 15:41:48,282 # -59,136
2025-07-11 15:41:48,383 # -59,136
2025-07-11 15:41:48,486 # -59,136
2025-07-11 15:41:48,585 # -59,136
2025-07-11 15:41:48,687 # -59,136
2025-07-11 15:41:48,785 # -59,136
2025-07-11 15:41:48,888 # -59,136
2025-07-11 15:41:48,989 # -58,140
2025-07-11 15:41:49,088 # -59,136
2025-07-11 15:41:49,187 # -59,136
2025-07-11 15:41:49,290 # -59,136
2025-07-11 15:41:49,393 # -59,136
2025-07-11 15:41:49,491 # -59,136
2025-07-11 15:41:49,591 # -59,136
2025-07-11 15:41:49,691 # -59,136
2025-07-11 15:41:49,793 # -59,136
2025-07-11 15:41:49,893 # -59,136
2025-07-11 15:41:49,994 # -59,136
2025-07-11 15:41:50,094 # -59,136
2025-07-11 15:41:50,199 # -59,136
2025-07-11 15:41:50,295 # -59,136
2025-07-11 15:41:50,395 # -59,136
2025-07-11 15:41:50,497 # -59,136
2025-07-11 15:41:50,596 # -59,136
2025-07-11 15:41:50,699 # -59,136
2025-07-11 15:41:50,798 # -59,136
2025-07-11 15:41:50,898 # -59,136
2025-07-11 15:41:51,001 # -59,136
2025-07-11 15:41:51,100 # -59,136
2025-07-11 15:41:51,199 # -59,136
2025-07-11 15:41:51,299 # -59,136
2025-07-11 15:41:51,400 # -59,136
2025-07-11 15:41:51,502 # -59,136
2025-07-11 15:41:51,602 # -59,136
2025-07-11 15:41:51,703 # -59,136
2025-07-11 15:41:51,802 # -59,136
2025-07-11 15:41:51,903 # -59,136
2025-07-11 15:41:52,005 # -59,136
2025-07-11 15:41:52,107 # -59,136
2025-07-11 15:41:52,204 # -59,136
2025-07-11 15:41:52,311 # -59,136
2025-07-11 15:41:52,406 # -60,132
2025-07-11 15:41:52,507 # -59,136
2025-07-11 15:41:52,608 # -60,132
2025-07-11 15:41:52,706 # -60,132
2025-07-11 15:41:52,810 # -60,132
2025-07-11 15:41:52,910 # -60,132
2025-07-11 15:41:53,012 # -59,136
2025-07-11 15:41:53,110 # -59,136
2025-07-11 15:41:53,211 # -59,136
2025-07-11 15:41:53,311 # -59,136
2025-07-11 15:41:53,414 # -60,132
2025-07-11 15:41:53,513 # -60,132
2025-07-11 15:41:53,614 # -60,132
2025-07-11 15:41:53,713 # -59,136
2025-07-11 15:41:53,816 # -59,136
2025-07-11 15:41:53,914 # -59,136
2025-07-11 15:41:54,015 # -59,136
2025-07-11 15:41:54,117 # -60,132
2025-07-11 15:41:54,217 # -60,132
2025-07-11 15:41:54,318 # -60,132
2025-07-11 15:41:54,419 # -59,136
2025-07-11 15:41:54,519 # -59,136
2025-07-11 15:41:54,525 # -59,136
2025-07-11 15:41:54,619 # -59,136
2025-07-11 15:41:54,719 # -59,136
2025-07-11 15:41:54,820 # -59,136
2025-07-11 15:41:54,920 # -60,132
2025-07-11 15:41:55,020 # -60,132
2025-07-11 15:41:55,121 # -59,136
2025-07-11 15:41:55,223 # -59,136
2025-07-11 15:41:55,323 # -59,136
2025-07-11 15:41:55,422 # -59,136
2025-07-11 15:41:55,525 # -59,136
2025-07-11 15:41:55,624 # -60,132
2025-07-11 15:41:55,626 # -60,132
2025-07-11 15:41:55,727 # -60,132
2025-07-11 15:41:55,825 # -60,132
2025-07-11 15:41:55,925 # -59,136
2025-07-11 15:41:56,025 # -59,136
2025-07-11 15:41:56,127 # -58,140
2025-07-11 15:41:56,230 # -59,136
2025-07-11 15:41:56,330 # -59,136
2025-07-11 15:41:56,430 # -60,132
2025-07-11 15:41:56,529 # -60,132
2025-07-11 15:41:56,630 # -59,136
2025-07-11 15:41:56,733 # -59,136
2025-07-11 15:41:56,830 # -59,136
2025-07-11 15:41:56,931 # -59,136
2025-07-11 15:41:57,033 # -59,136
2025-07-11 15:41:57,133 # -59,136
2025-07-11 15:41:57,232 # -59,136
2025-07-11 15:41:57,332 # -58,140
2025-07-11 15:41:57,435 # -59,136
2025-07-11 15:41:57,537 # -59,136
2025-07-11 15:41:57,634 # -59,136
2025-07-11 15:41:57,739 # -60,132
2025-07-11 15:41:57,837 # -60,132
2025-07-11 15:41:57,938 # -60,132
2025-07-11 15:41:58,038 # -59,136
2025-07-11 15:41:58,139 # -59,136
2025-07-11 15:41:58,240 # -59,136
2025-07-11 15:41:58,342 # -59,136
2025-07-11 15:41:58,443 # -60,132
2025-07-11 15:41:58,540 # -60,132
2025-07-11 15:41:58,643 # -60,132
2025-07-11 15:41:58,742 # -59,136
2025-07-11 15:41:58,841 # -59,136
2025-07-11 15:41:58,945 # -59,136
2025-07-11 15:41:59,045 # -59,136
2025-07-11 15:41:59,145 # -59,136
2025-07-11 15:41:59,245 # -59,136
2025-07-11 15:41:59,345 # -59,136
2025-07-11 15:41:59,446 # -59,136
2025-07-11 15:41:59,545 # -58,140
2025-07-11 15:41:59,649 # -59,136
2025-07-11 15:41:59,748 # -59,136
2025-07-11 15:41:59,848 # -60,132
2025-07-11 15:41:59,949 # -60,132
2025-07-11 15:42:00,049 # -60,132
2025-07-11 15:42:00,151 # -59,136
2025-07-11 15:42:00,250 # -59,136
2025-07-11 15:42:00,352 # -59,136
2025-07-11 15:42:00,450 # -59,136
2025-07-11 15:42:00,552 # -60,132
2025-07-11 15:42:00,653 # -59,136
2025-07-11 15:42:00,754 # -59,136
2025-07-11 15:42:00,855 # -59,136
2025-07-11 15:42:00,955 # -59,136
2025-07-11 15:42:01,055 # -59,136
2025-07-11 15:42:01,157 # -59,136
2025-07-11 15:42:01,255 # -60,132
2025-07-11 15:42:01,357 # -59,136
2025-07-11 15:42:01,457 # -59,136
2025-07-11 15:42:01,559 # -59,136
2025-07-11 15:42:01,659 # -59,136
2025-07-11 15:42:01,759 # -59,136
2025-07-11 15:42:01,858 # -59,136
2025-07-11 15:42:01,962 # -59,136
2025-07-11 15:42:02,062 # -59,136
2025-07-11 15:42:02,164 # -59,136
2025-07-11 15:42:02,264 # -59,136
2025-07-11 15:42:02,360 # -59,136
2025-07-11 15:42:02,463 # -59,136
2025-07-11 15:42:02,562 # -59,136
2025-07-11 15:42:02,663 # -59,136
2025-07-11 15:42:02,765 # -60,132
2025-07-11 15:42:02,867 # -60,132
2025-07-11 15:42:02,966 # -60,132
2025-07-11 15:42:03,075 # -60,132
2025-07-11 15:42:03,167 # -60,132
2025-07-11 15:42:03,269 # -60,132
2025-07-11 15:42:03,369 # -60,132
2025-07-11 15:42:03,468 # -60,132
2025-07-11 15:42:03,570 # -60,132
2025-07-11 15:42:03,671 # -60,132
2025-07-11 15:42:03,772 # -59,136
2025-07-11 15:42:03,872 # -60,132
2025-07-11 15:42:03,970 # -59,136
2025-07-11 15:42:04,073 # -59,136
2025-07-11 15:42:04,174 # -59,136
2025-07-11 15:42:04,273 # -59,136
2025-07-11 15:42:04,376 # -60,132
2025-07-11 15:42:04,474 # -60,132
2025-07-11 15:42:04,577 # -60,132
2025-07-11 15:42:04,675 # -60,132
2025-07-11 15:42:04,777 # -60,132
2025-07-11 15:42:04,875 # -59,136
2025-07-11 15:42:04,978 # -59,136
2025-07-11 15:42:05,083 # -59,136
2025-07-11 15:42:05,178 # -59,136
2025-07-11 15:42:05,278 # -59,136
2025-07-11 15:42:05,381 # -59,136
2025-07-11 15:42:05,480 # -59,136
2025-07-11 15:42:05,580 # -59,136
2025-07-11 15:42:05,681 # -59,136
2025-07-11 15:42:05,783 # -60,132
2025-07-11 15:42:05,884 # -59,136
2025-07-11 15:42:05,983 # -59,136
2025-07-11 15:42:06,085 # -59,136
2025-07-11 15:42:06,185 # -59,136
2025-07-11 15:42:06,284 # -59,136
2025-07-11 15:42:06,385 # -59,136
2025-07-11 15:42:06,486 # -60,132
2025-07-11 15:42:06,589 # -59,136
2025-07-11 15:42:06,689 # -60,132
2025-07-11 15:42:06,788 # -60,132
2025-07-11 15:42:06,889 # -60,132
2025-07-11 15:42:06,989 # -60,132
2025-07-11 15:42:07,091 # -59,136
2025-07-11 15:42:07,190 # -59,136
2025-07-11 15:42:07,292 # -59,136
2025-07-11 15:42:07,391 # -59,136
2025-07-11 15:42:07,491 # -59,136
2025-07-11 15:42:07,593 # -59,136
2025-07-11 15:42:07,692 # -59,136
2025-07-11 15:42:07,794 # -59,136
2025-07-11 15:42:07,894 # -59,136
2025-07-11 15:42:07,994 # -59,136
2025-07-11 15:42:08,094 # -60,132
2025-07-11 15:42:08,196 # -60,132
2025-07-11 15:42:08,296 # -60,132
2025-07-11 15:42:08,396 # -59,136
2025-07-11 15:42:08,497 # -59,136
2025-07-11 15:42:08,599 # -59,136
2025-07-11 15:42:08,697 # -59,136
2025-07-11 15:42:08,800 # -60,132
2025-07-11 15:42:08,899 # -59,136
2025-07-11 15:42:09,001 # -59,136
2025-07-11 15:42:09,101 # -58,140
2025-07-11 15:42:09,202 # -59,136
2025-07-11 15:42:09,302 # -59,136
2025-07-11 15:42:09,403 # -59,136
2025-07-11 15:42:09,501 # -59,136
2025-07-11 15:42:09,602 # -60,132
2025-07-11 15:42:09,703 # -61,128
2025-07-11 15:42:09,804 # -61,128
2025-07-11 15:42:09,906 # -60,132
2025-07-11 15:42:10,004 # -60,132
2025-07-11 15:42:10,108 # -60,132
2025-07-11 15:42:10,207 # -60,132
2025-07-11 15:42:10,306 # -60,132
2025-07-11 15:42:10,408 # -60,132
2025-07-11 15:42:10,510 # -60,132
2025-07-11 15:42:10,609 # -60,132
2025-07-11 15:42:10,710 # -60,132
2025-07-11 15:42:10,811 # -60,132
